,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
2757,Kerr County,21403.0,89446,54.8,27.4,9.8,48,265,Texas,48265,Texas,Kerr County,21615,6315,28156,15300.0,0.7676871714732206,0.2242861201875266,0.5434010512856939,2020
2758,Milam County,9228.0,78500,52.9,14.1,4.3,48,331,Texas,48331,Texas,Milam County,8691,2331,11093,6360.0,0.7834670512936086,0.2101325160010817,0.5733345352925269,2020
2759,Comanche County,5487.0,76187,57.2,20.3,6.5,48,093,Texas,48093,Texas,Comanche County,5679,834,6544,4845.0,0.8678178484107579,0.1274449877750611,0.7403728606356967,2020
2760,Falls County,5199.0,63362,45.1,12.4,2.6,48,145,Texas,48145,Texas,Falls County,4520,1713,6276,2807.0,0.7202039515615042,0.2729445506692161,0.4472594008922881,2020
2761,Brooks County,2120.0,48448,53.3,15.7,4.8,48,047,Texas,48047,Texas,Brooks County,1077,1308,2402,-231.0,0.448376353039134,0.5445462114904246,-0.0961698584512905,2020
2762,Austin County,11301.0,88387,60.9,23.9,7.1,48,015,Texas,48015,Texas,Austin County,12457,2816,15379,9641.0,0.8100006502373366,0.1831068339944079,0.6268938162429286,2020
2763,Kenedy County,197.0,42806,52.8,1.0,0.8,48,261,Texas,48261,Texas,Kenedy County,115,41,158,74.0,0.7278481012658228,0.2594936708860759,0.4683544303797468,2020
2764,Colorado County,7450.0,86187,59.0,21.0,5.8,48,089,Texas,48089,Texas,Colorado County,7824,2108,9994,5716.0,0.7828697218330999,0.2109265559335601,0.5719431658995398,2020
2765,San Patricio County,22898.0,82424,59.3,15.6,4.4,48,409,Texas,48409,Texas,San Patricio County,17337,8025,25572,9312.0,0.6779680900985453,0.3138198029094322,0.3641482871891131,2020
2766,Randall County,49389.0,103524,69.3,32.4,9.9,48,381,Texas,48381,Texas,Randall County,53314,12935,66854,40379.0,0.7974691117958537,0.1934813174978311,0.6039877942980225,2020
2767,San Saba County,2082.0,71987,52.8,14.1,3.1,48,411,Texas,48411,Texas,San Saba County,2412,276,2703,2136.0,0.8923418423973363,0.102108768035516,0.7902330743618202,2020
2768,Schleicher County,1075.0,72099,65.6,16.6,2.8,48,413,Texas,48413,Texas,Schleicher County,906,192,1108,714.0,0.8176895306859205,0.1732851985559566,0.6444043321299638,2020
2769,Zavala County,3571.0,44519,52.1,10.9,3.2,48,507,Texas,48507,Texas,Zavala County,1482,1984,3492,-502.0,0.4243986254295532,0.56815578465063,-0.1437571592210767,2020
2770,Calhoun County,7582.0,80694,60.0,14.2,5.1,48,057,Texas,48057,Texas,Calhoun County,5939,1853,7832,4086.0,0.7582992849846782,0.2365934627170582,0.5217058222676201,2020
2771,Foard County,533.0,73921,57.0,16.2,4.4,48,155,Texas,48155,Texas,Foard County,448,92,545,356.0,0.8220183486238533,0.1688073394495413,0.653211009174312,2020
2772,Goliad County,2727.0,94545,53.5,17.3,4.7,48,175,Texas,48175,Texas,Goliad County,3178,778,3984,2400.0,0.7976907630522089,0.1952811244979919,0.6024096385542169,2020
2773,Hamilton County,2989.0,80464,51.4,22.4,7.2,48,193,Texas,48193,Texas,Hamilton County,3809,625,4464,3184.0,0.8532706093189965,0.1400089605734767,0.7132616487455198,2020
2774,Mitchell County,2382.0,94763,41.2,11.3,2.8,48,335,Texas,48335,Texas,Mitchell County,2144,352,2513,1792.0,0.8531635495423796,0.1400716275368086,0.713091922005571,2020
2775,Titus County,10893.0,67867,63.0,16.3,4.8,48,449,Texas,48449,Texas,Titus County,7861,2275,10208,5586.0,0.7700822884012539,0.2228644200626959,0.547217868338558,2020
2776,Lavaca County,7826.0,94362,59.6,16.7,3.7,48,285,Texas,48285,Texas,Lavaca County,9215,1235,10486,7980.0,0.8787907686439062,0.117776082395575,0.7610146862483311,2020
2777,Terry County,4061.0,69028,56.3,11.4,3.0,48,445,Texas,48445,Texas,Terry County,2815,587,3419,2228.0,0.8233401579409184,0.1716876279613922,0.6516525299795262,2020
2778,Wise County,22369.0,92228,60.6,18.0,4.4,48,497,Texas,48497,Texas,Wise County,32385,5605,38230,26780.0,0.8471095997907403,0.1466126078995553,0.700496991891185,2020
2779,Matagorda County,13848.0,74325,58.6,17.4,4.7,48,321,Texas,48321,Texas,Matagorda County,9957,3231,13308,6726.0,0.7481965734896303,0.2427862939585212,0.5054102795311091,2020
2780,Pecos County,4656.0,72882,51.1,9.8,3.9,48,371,Texas,48371,Texas,Pecos County,3042,1144,4233,1898.0,0.7186392629340893,0.2702575005905976,0.4483817623434916,2020
2781,Rockwall County,33032.0,133299,68.0,40.7,15.0,48,397,Texas,48397,Texas,Rockwall County,43542,18092,62251,25450.0,0.6994586432346468,0.2906298693996884,0.4088287738349584,2020
2782,Taylor County,49868.0,83594,65.6,25.2,8.9,48,441,Texas,48441,Texas,Taylor County,41198,13624,55386,27574.0,0.7438341819232297,0.2459827393204058,0.4978514426028238,2020
2783,Throckmorton County,668.0,79028,58.0,21.7,5.3,48,447,Texas,48447,Texas,Throckmorton County,823,73,900,750.0,0.9144444444444444,0.0811111111111111,0.8333333333333333,2020
2784,Walker County,21963.0,75193,43.5,20.8,6.4,48,471,Texas,48471,Texas,Walker County,17515,7461,25170,10054.0,0.6958680969408025,0.2964243146603099,0.3994437822804926,2020
2785,Wood County,16510.0,83430,47.2,16.6,4.9,48,499,Texas,48499,Texas,Wood County,20621,3618,24381,17003.0,0.8457815512079078,0.1483942414174972,0.6973873097904105,2020
2786,Aransas County,9548.0,86457,51.6,21.9,8.3,48,007,Texas,48007,Texas,Aransas County,10090,2831,13028,7259.0,0.7744857230580289,0.2173011974209395,0.5571845256370893,2020
2787,Cochran County,998.0,69678,59.7,8.0,2.3,48,079,Texas,48079,Texas,Cochran County,735,148,893,587.0,0.8230683090705487,0.1657334826427771,0.6573348264277716,2020
2788,Coke County,1644.0,68971,55.3,17.8,7.5,48,081,Texas,48081,Texas,Coke County,1623,179,1814,1444.0,0.8947078280044102,0.0986769570011025,0.7960308710033076,2020
2789,Coryell County,22322.0,73559,56.9,16.1,4.9,48,099,Texas,48099,Texas,Coryell County,16688,6959,23911,9729.0,0.6979214587428381,0.2910375977583539,0.4068838609844841,2020
2790,Hemphill County,1298.0,94237,66.6,21.2,4.9,48,211,Texas,48211,Texas,Hemphill County,1412,190,1612,1222.0,0.8759305210918115,0.1178660049627791,0.7580645161290323,2020
2791,Moore County,6733.0,73693,68.2,14.3,5.1,48,341,Texas,48341,Texas,Moore County,4458,860,5359,3598.0,0.8318716178391491,0.1604777010636312,0.6713939167755179,2020
2792,Potter County,44380.0,71334,59.6,14.9,4.6,48,375,Texas,48375,Texas,Potter County,23007,8748,32091,14259.0,0.7169299803683276,0.2725997943348602,0.4443301860334673,2020
2793,San Augustine County,3451.0,63339,43.9,14.0,5.2,48,405,Texas,48405,Texas,San Augustine County,2917,809,3747,2108.0,0.7784894582332532,0.2159060581798772,0.562583400053376,2020
2794,Shackelford County,1317.0,71794,60.7,30.5,8.1,48,417,Texas,48417,Texas,Shackelford County,1565,146,1727,1419.0,0.9061957151129124,0.0845396641574985,0.8216560509554139,2020
2795,Starr County,16188.0,51888,57.1,9.9,2.7,48,427,Texas,48427,Texas,Starr County,9487,6862,16419,2625.0,0.5778062001339911,0.4179304464340094,0.1598757536999817,2020
2796,Upton County,1332.0,82534,53.0,9.6,3.4,48,461,Texas,48461,Texas,Upton County,1149,146,1303,1003.0,0.8818112049117421,0.1120491174213353,0.7697620874904068,2020
2797,Brown County,14409.0,82803,55.8,19.1,5.3,48,049,Texas,48049,Texas,Brown County,14593,2132,16853,12461.0,0.8658992464249688,0.1265056666468877,0.7393935797780811,2020
2798,Hall County,1267.0,65369,56.3,15.9,4.9,48,191,Texas,48191,Texas,Hall County,992,149,1149,843.0,0.8633594429939078,0.1296779808529155,0.7336814621409922,2020
2799,Franklin County,3965.0,89268,60.3,26.6,7.4,48,159,Texas,48159,Texas,Franklin County,4473,813,5310,3660.0,0.8423728813559322,0.1531073446327683,0.6892655367231639,2020
2800,Frio County,4542.0,74697,45.1,7.3,3.4,48,163,Texas,48163,Texas,Frio County,3060,1848,4933,1212.0,0.6203121832556254,0.3746199067504561,0.2456922765051693,2020
2801,Lampasas County,7807.0,88064,57.5,19.9,7.1,48,281,Texas,48281,Texas,Lampasas County,8961,2232,11296,6729.0,0.7932896600566572,0.1975920679886685,0.5956975920679887,2020
2802,Orleans County,11779.0,71704,59.1,21.5,8.1,50,019,Vermont,50019,Vermont,Orleans County,7233,7006,14655,227.0,0.4935516888433982,0.4780620948481747,0.0154895939952234,2020
2803,Grand Isle County,2956.0,106682,64.6,39.8,16.4,50,013,Vermont,50013,Vermont,Grand Isle County,1893,2940,4967,-1047.0,0.3811153613851419,0.5919065834507751,-0.2107912220656331,2020
2804,Chittenden County,66160.0,120068,69.7,51.3,21.0,50,007,Vermont,50007,Vermont,Chittenden County,20937,72656,96405,-51719.0,0.2171775322856698,0.7536538561277942,-0.5364763238421244,2020
2805,Lamoille County,10546.0,103722,69.0,38.2,15.7,50,015,Vermont,50015,Vermont,Lamoille County,4505,9788,14757,-5283.0,0.3052788507149149,0.6632784441282104,-0.3579995934132954,2020
2806,Franklin County,18563.0,93195,67.4,24.1,8.1,50,011,Vermont,50011,Vermont,Franklin County,12490,13280,26552,-790.0,0.4703977101536607,0.5001506477854776,-0.0297529376318168,2020
2807,Caledonia County,12434.0,83560,61.4,29.0,11.3,50,005,Vermont,50005,Vermont,Caledonia County,6927,8977,16482,-2050.0,0.4202766654532217,0.544654774905958,-0.1243781094527363,2020
2808,Windham County,18943.0,89330,63.1,38.1,16.5,50,025,Vermont,50025,Vermont,Windham County,6928,17904,25718,-10976.0,0.2693833112994789,0.6961661093397621,-0.4267827980402831,2020
2809,Bennington County,14581.0,97879,60.8,36.2,14.0,50,003,Vermont,50003,Vermont,Bennington County,7697,12326,20552,-4629.0,0.3745134293499416,0.5997469832619696,-0.225233553912028,2020
2810,Addison County,14584.0,100130,67.1,39.6,16.0,50,001,Vermont,50001,Vermont,Addison County,6841,14879,22396,-8038.0,0.3054563314877657,0.6643597070905519,-0.3589033756027862,2020
2811,Essex County,2740.0,67260,55.6,16.2,6.8,50,009,Vermont,50009,Vermont,Essex County,1890,1344,3410,546.0,0.5542521994134897,0.3941348973607038,0.1601173020527858,2020
2812,Benton County,3149.0,60503,48.0,11.5,5.6,28,009,Mississippi,28009,Mississippi,Benton County,2535,1318,3880,1217.0,0.6533505154639175,0.3396907216494845,0.313659793814433,2020
2813,Eddy County,21251.0,89539,62.8,16.2,6.2,35,015,New Mexico,35015,New Mexico,Eddy County,18141,5032,23472,13109.0,0.7728783231083844,0.2143830947511929,0.5584952283571916,2020
2814,Mora County,1713.0,54742,39.5,11.0,5.0,35,033,New Mexico,35033,New Mexico,Mora County,1010,1439,2487,-429.0,0.4061117812625653,0.5786087655810213,-0.1724969843184559,2020
2815,San Juan County,43387.0,71154,56.7,14.9,6.2,35,045,New Mexico,35045,New Mexico,San Juan County,34264,17464,52926,16800.0,0.647394475305143,0.3299701469976949,0.3174243283074481,2020
2816,Franklin County,2928.0,68791,47.9,12.0,3.7,28,037,Mississippi,28037,Mississippi,Franklin County,2831,1213,4066,1618.0,0.6962616822429907,0.2983275946876537,0.3979340875553369,2020
2817,Coahoma County,8782.0,55842,53.6,16.5,6.1,28,027,Mississippi,28027,Mississippi,Coahoma County,2008,4711,6790,-2703.0,0.2957290132547864,0.6938144329896907,-0.3980854197349042,2020
2818,Jasper County,6629.0,63339,51.5,15.1,5.0,28,061,Mississippi,28061,Mississippi,Jasper County,4118,3722,7890,396.0,0.5219264892268695,0.4717363751584283,0.050190114068441,2020
2819,Jones County,24858.0,67536,56.9,20.8,8.7,28,067,Mississippi,28067,Mississippi,Jones County,20265,7272,27755,12993.0,0.7301387137452712,0.262006845613403,0.4681318681318682,2020
2820,Walthall County,5601.0,62392,47.6,14.4,6.8,28,147,Mississippi,28147,Mississippi,Walthall County,4114,2355,6529,1759.0,0.6301118088528105,0.3606984224230357,0.2694133864297748,2020
2821,Monroe County,13966.0,69570,52.1,16.7,5.9,28,095,Mississippi,28095,Mississippi,Monroe County,10861,5090,16069,5771.0,0.6758976912066712,0.3167589769120667,0.3591387142946045,2020
2822,Pontotoc County,10783.0,65862,58.8,18.1,6.7,28,115,Mississippi,28115,Mississippi,Pontotoc County,11740,2214,14068,9526.0,0.8345180551606483,0.1573784475405175,0.6771396076201308,2020
2823,Holmes County,6188.0,44454,44.3,10.2,3.4,28,051,Mississippi,28051,Mississippi,Holmes County,1243,5420,6730,-4177.0,0.1846953937592867,0.8053491827637445,-0.6206537890044577,2020
2824,Amite County,5218.0,63985,46.5,12.6,5.0,28,005,Mississippi,28005,Mississippi,Amite County,4484,2246,6815,2238.0,0.6579603815113719,0.329567131327953,0.3283932501834188,2020
2825,Madison County,39635.0,118673,68.4,48.4,19.6,28,089,Mississippi,28089,Mississippi,Madison County,32333,22700,55710,9633.0,0.5803805420929815,0.4074672410698259,0.1729133010231556,2020
2826,Calhoun County,5846.0,55359,50.6,11.8,5.4,28,013,Mississippi,28013,Mississippi,Calhoun County,4443,1547,6034,2896.0,0.7363274776267815,0.2563805104408352,0.4799469671859462,2020
2827,Marion County,9483.0,60796,46.0,12.3,4.4,28,091,Mississippi,28091,Mississippi,Marion County,7874,3215,11188,4659.0,0.70378977475867,0.2873614587057562,0.4164283160529138,2020
2828,Tishomingo County,7635.0,61133,52.1,11.4,4.0,28,141,Mississippi,28141,Mississippi,Tishomingo County,8064,921,9050,7143.0,0.891049723756906,0.1017679558011049,0.7892817679558011,2020
2829,Wayne County,7683.0,72483,54.5,15.3,8.1,28,153,Mississippi,28153,Mississippi,Wayne County,6013,3028,9119,2985.0,0.659392477245312,0.3320539532843513,0.3273385239609607,2020
2830,Greene County,3925.0,65974,33.4,9.7,3.5,28,041,Mississippi,28041,Mississippi,Greene County,4776,835,5649,3941.0,0.8454593733404142,0.1478137723490883,0.6976456009913259,2020
2831,Marshall County,12772.0,65384,53.3,13.8,3.6,28,093,Mississippi,28093,Mississippi,Marshall County,7977,6888,14983,1089.0,0.5324033905092438,0.4597210171527731,0.0726823733564706,2020
2832,Quitman County,3027.0,44153,50.5,10.3,3.7,28,119,Mississippi,28119,Mississippi,Quitman County,902,1725,2677,-823.0,0.3369443406798655,0.6443780351139335,-0.307433694434068,2020
2833,Pearl River County,21020.0,69972,53.5,16.7,5.2,28,109,Mississippi,28109,Mississippi,Pearl River County,20438,3982,24671,16456.0,0.8284220339670058,0.1614040776620323,0.6670179563049734,2020
2834,Leake County,8105.0,62530,53.2,14.3,4.3,28,079,Mississippi,28079,Mississippi,Leake County,5143,3182,8380,1961.0,0.6137231503579952,0.3797136038186157,0.2340095465393794,2020
2835,Neshoba County,10657.0,60832,57.3,11.6,4.1,28,099,Mississippi,28099,Mississippi,Neshoba County,8154,2622,10861,5532.0,0.7507595985636681,0.2414142344167203,0.5093453641469478,2020
2836,Rankin County,55909.0,92101,64.2,29.0,10.4,28,121,Mississippi,28121,Mississippi,Rankin County,50896,18060,69678,32836.0,0.7304457648038118,0.2591922845087402,0.4712534802950716,2020
2837,Washington County,17988.0,59627,53.4,17.9,7.2,28,151,Mississippi,28151,Mississippi,Washington County,4649,9735,14540,-5086.0,0.3197386519944979,0.6695323246217332,-0.3497936726272352,2020
2838,Lawrence County,4849.0,66204,50.3,17.6,8.7,28,077,Mississippi,28077,Mississippi,Lawrence County,4113,1899,6053,2214.0,0.6794977697009748,0.3137287295555923,0.3657690401453825,2020
2839,Perry County,4623.0,70240,53.0,10.7,3.1,28,111,Mississippi,28111,Mississippi,Perry County,4425,1078,5539,3347.0,0.798880664379852,0.1946199675031594,0.6042606968766926,2020
2840,Chickasaw County,6476.0,60493,52.8,12.4,2.6,28,017,Mississippi,28017,Mississippi,Chickasaw County,4079,3090,7234,989.0,0.5638650815593033,0.4271495714680675,0.1367155100912357,2020
2841,Carroll County,3827.0,72236,44.5,12.2,3.6,28,015,Mississippi,28015,Mississippi,Carroll County,3730,1431,5194,2299.0,0.7181363111282248,0.2755102040816326,0.4426261070465922,2020
2842,George County,7592.0,67817,52.5,13.8,5.2,28,039,Mississippi,28039,Mississippi,George County,9858,1138,11069,8720.0,0.8905953564007589,0.102809648568073,0.787785707832686,2020
2843,Grenada County,8391.0,67706,53.1,21.3,7.5,28,043,Mississippi,28043,Mississippi,Grenada County,5651,4060,9766,1591.0,0.5786401802170796,0.4157280360434159,0.1629121441736636,2020
2844,Jefferson County,2448.0,47302,37.8,15.9,8.1,28,063,Mississippi,28063,Mississippi,Jefferson County,541,2727,3299,-2186.0,0.1639890876023037,0.8266141254925735,-0.6626250378902698,2020
2845,Newton County,8037.0,61372,51.5,16.4,4.7,28,101,Mississippi,28101,Mississippi,Newton County,6641,2603,9323,4038.0,0.7123243591118739,0.2792019736136437,0.4331223854982302,2020
2846,Prentiss County,9145.0,64341,52.6,12.4,4.3,28,117,Mississippi,28117,Mississippi,Prentiss County,8581,1727,10381,6854.0,0.826606299971101,0.1663616221943936,0.6602446777767075,2020
2847,Sharkey County,1751.0,63878,54.8,19.5,6.3,28,125,Mississippi,28125,Mississippi,Sharkey County,551,1201,1766,-650.0,0.312004530011325,0.6800679501698754,-0.3680634201585503,2020
2848,Choctaw County,3228.0,66555,49.1,19.1,7.5,28,019,Mississippi,28019,Mississippi,Choctaw County,2881,965,3890,1916.0,0.7406169665809769,0.2480719794344473,0.4925449871465295,2020
2849,Hancock County,20036.0,73926,56.0,22.0,8.5,28,045,Mississippi,28045,Mississippi,Hancock County,16684,4262,21175,12422.0,0.7879102715466352,0.2012750885478158,0.5866351829988193,2020
2850,Itawamba County,8653.0,64172,54.5,13.2,4.9,28,057,Mississippi,28057,Mississippi,Itawamba County,9523,1027,10621,8496.0,0.8966199039638452,0.0966952264381885,0.7999246775256567,2020
2851,Issaquena County,483.0,66141,30.4,3.2,2.4,28,055,Mississippi,28055,Mississippi,Issaquena County,296,287,622,9.0,0.4758842443729904,0.4614147909967845,0.0144694533762058,2020
2852,Jackson County,52423.0,81706,60.0,21.1,7.8,28,059,Mississippi,28059,Mississippi,Jackson County,36376,15469,52410,20907.0,0.6940660179355085,0.2951535966418622,0.3989124212936462,2020
2853,Leflore County,9962.0,61256,46.2,18.5,7.4,28,083,Mississippi,28083,Mississippi,Leflore County,2854,6476,9421,-3622.0,0.3029402398896083,0.6874004882708842,-0.3844602483812758,2020
2854,Tunica County,3930.0,63482,62.4,16.9,5.9,28,143,Mississippi,28143,Mississippi,Tunica County,799,1837,2668,-1038.0,0.2994752623688156,0.6885307346326837,-0.389055472263868,2020
2855,Claiborne County,2908.0,40530,42.3,24.0,14.0,28,021,Mississippi,28021,Mississippi,Claiborne County,558,2950,3541,-2392.0,0.1575826037842417,0.8330979949166902,-0.6755153911324485,2020
2856,Harrison County,78104.0,72663,62.4,23.1,8.4,28,047,Mississippi,28047,Mississippi,Harrison County,48497,26555,75923,21942.0,0.6387655914545,0.3497622591309616,0.2890033323235383,2020
2857,Lauderdale County,29736.0,72594,56.3,19.7,7.6,28,075,Mississippi,28075,Mississippi,Lauderdale County,16487,10677,27407,5810.0,0.6015616448352611,0.3895720071514577,0.2119896376838034,2020
2858,Lincoln County,12699.0,72056,53.2,16.2,6.5,28,085,Mississippi,28085,Mississippi,Lincoln County,11432,4262,15802,7170.0,0.7234527275028477,0.2697126945956208,0.4537400329072269,2020
2859,Simpson County,9486.0,73427,54.8,16.2,4.3,28,127,Mississippi,28127,Mississippi,Simpson County,7552,3479,11094,4073.0,0.6807283216152875,0.3135929331170002,0.3671353884982873,2020
2860,Winston County,7269.0,67817,52.4,14.7,4.9,28,159,Mississippi,28159,Mississippi,Winston County,4922,3392,8384,1530.0,0.5870706106870229,0.4045801526717557,0.1824904580152672,2020
2861,Attala County,6941.0,64202,52.6,13.9,4.5,28,007,Mississippi,28007,Mississippi,Attala County,4723,2930,7703,1793.0,0.6131377385434247,0.3803712839153576,0.232766454628067,2020
2862,Lamar County,22116.0,93639,64.8,34.1,12.8,28,073,Mississippi,28073,Mississippi,Lamar County,20775,7038,28171,13737.0,0.7374605090341131,0.2498313868872244,0.4876291221468886,2020
2863,Lee County,32099.0,81024,62.5,24.4,8.9,28,081,Mississippi,28081,Mississippi,Lee County,24339,10616,35338,13723.0,0.6887486558379082,0.3004131529797951,0.3883355028581131,2020
2864,Tallahatchie County,4369.0,59993,42.6,10.3,3.4,28,135,Mississippi,28135,Mississippi,Tallahatchie County,2333,2630,5012,-297.0,0.4654828411811652,0.5247406225059856,-0.0592577813248204,2020
2865,Smith County,5820.0,75718,51.5,12.2,5.5,28,129,Mississippi,28129,Mississippi,Smith County,6146,1486,7676,4660.0,0.8006774361646691,0.1935904116727462,0.6070870244919229,2020
2866,Warren County,18235.0,73919,56.7,22.4,8.2,28,149,Mississippi,28149,Mississippi,Warren County,9407,8683,18298,724.0,0.5140999016285933,0.4745327358181222,0.039567165810471,2020
2867,Clarke County,6237.0,69065,54.4,12.5,4.4,28,023,Mississippi,28023,Mississippi,Clarke County,5093,2430,7571,2663.0,0.6726984546295073,0.3209615638621054,0.3517368907674019,2020
2868,Montgomery County,4539.0,55403,54.2,19.3,7.1,28,097,Mississippi,28097,Mississippi,Montgomery County,2658,1737,4424,921.0,0.6008137432188065,0.392631103074141,0.2081826401446654,2020
2869,Oktibbeha County,17798.0,81745,54.1,42.6,22.2,28,105,Mississippi,28105,Mississippi,Oktibbeha County,8901,8851,18051,50.0,0.4931028751869702,0.4903329455431832,0.002769929643787,2020
2870,Washington County,57144.0,91548,56.4,28.1,10.8,49,053,Utah,49053,Utah,Washington County,73165,22327,97243,50838.0,0.7523934884773197,0.2296000740413191,0.5227934144360005,2020
2871,Washington County,24828.0,98762,66.3,41.8,18.3,50,023,Vermont,50023,Vermont,Washington County,9327,24527,35058,-15200.0,0.2660448399794626,0.6996120714244966,-0.4335672314450339,2020
2872,Millard County,4337.0,83036,60.6,20.6,5.5,49,027,Utah,49027,Utah,Millard County,5558,713,6385,4845.0,0.8704776820673453,0.1116679718089271,0.7588097102584181,2020
2873,Tooele County,20478.0,88795,68.6,24.2,7.3,49,045,Utah,49045,Utah,Tooele County,23484,9560,33988,13924.0,0.6909497469695186,0.2812757443803695,0.409674002589149,2020
2874,Kane County,2643.0,84466,57.0,29.9,12.0,49,025,Utah,49025,Utah,Kane County,3277,1137,4486,2140.0,0.7304948729380294,0.2534551939366919,0.4770396790013375,2020
2875,Summit County,14220.0,177938,72.3,55.0,21.2,49,043,Utah,49043,Utah,Summit County,10783,14612,25876,-3829.0,0.4167181944659143,0.56469315195548,-0.1479749574895656,2020
2876,Grand County,4191.0,73678,70.1,28.6,11.2,49,019,Utah,49019,Utah,Grand County,2327,2828,5300,-501.0,0.4390566037735849,0.5335849056603773,-0.0945283018867924,2020
2877,Piute County,532.0,62234,43.6,20.2,4.9,49,031,Utah,49031,Utah,Piute County,854,94,963,760.0,0.8868120456905504,0.0976116303219107,0.7892004153686397,2020
2878,Rich County,635.0,88082,43.0,23.0,8.2,49,033,Utah,49033,Utah,Rich County,1211,214,1447,997.0,0.8369039391845197,0.1478921907394609,0.6890117484450587,2020
2879,Wasatch County,9879.0,125063,70.2,39.9,13.2,49,051,Utah,49051,Utah,Wasatch County,11495,6459,18354,5036.0,0.6262939958592133,0.3519123896698267,0.2743816061893865,2020
2880,Beaver County,2282.0,76786,60.8,21.1,4.3,49,001,Utah,49001,Utah,Beaver County,2781,394,3212,2387.0,0.8658156911581569,0.12266500622665,0.7431506849315068,2020
2881,Box Elder County,17569.0,81646,64.7,23.9,7.1,49,003,Utah,49003,Utah,Box Elder County,22853,5274,28909,17579.0,0.7905150645127815,0.1824345359576602,0.6080805285551213,2020
2882,Iron County,17015.0,78968,61.9,29.8,9.6,49,021,Utah,49021,Utah,Iron County,21571,5683,27876,15888.0,0.773819773281676,0.203867125843019,0.5699526474386569,2020
2883,Sanpete County,8643.0,76628,54.5,20.9,6.4,49,039,Utah,49039,Utah,Sanpete County,10653,1906,12943,8747.0,0.8230703855365835,0.147261067758634,0.6758093177779495,2020
2884,Sevier County,7364.0,73355,61.3,18.5,6.0,49,041,Utah,49041,Utah,Sevier County,9526,1236,10926,8290.0,0.8718652754896576,0.1131246567819879,0.7587406187076697,2020
2885,Weber County,83632.0,91073,68.1,24.5,7.5,49,057,Utah,49057,Utah,Weber County,67549,41238,112017,26311.0,0.6030245409178964,0.3681405500950748,0.2348839908228215,2020
2886,San Juan County,4311.0,64311,56.3,18.3,6.8,49,037,Utah,49037,Utah,San Juan County,3613,2581,6328,1032.0,0.5709544879898862,0.4078697850821745,0.1630847029077117,2020
2887,Salt Lake County,374820.0,109992,71.6,35.6,12.8,49,035,Utah,49035,Utah,Salt Lake County,221555,273658,509492,-52103.0,0.4348547180328641,0.5371193267018913,-0.1022646086690272,2020
2888,Daggett County,163.0,94009,63.3,13.4,3.7,49,009,Utah,49009,Utah,Daggett County,443,101,550,342.0,0.8054545454545454,0.1836363636363636,0.6218181818181818,2020
2889,Wayne County,1000.0,68441,57.6,23.4,4.1,49,055,Utah,49055,Utah,Wayne County,1238,381,1651,857.0,0.7498485766202302,0.2307692307692307,0.5190793458509995,2020
2890,Carbon County,7829.0,70050,59.8,17.1,5.4,49,007,Utah,49007,Utah,Carbon County,6719,2525,9445,4194.0,0.7113816834303864,0.2673372154579142,0.4440444679724722,2020
2891,Morgan County,3365.0,116140,62.3,39.4,14.3,49,029,Utah,49029,Utah,Morgan County,5300,1256,6757,4044.0,0.7843717626165458,0.1858813082729021,0.5984904543436437,2020
2892,Cache County,38393.0,84376,69.2,38.3,12.6,49,005,Utah,49005,Utah,Cache County,39457,18718,60229,20739.0,0.6551163060983911,0.3107805210114728,0.3443357850869182,2020
2893,Juab County,3464.0,79432,66.6,16.0,6.0,49,023,Utah,49023,Utah,Juab County,5671,734,6518,4937.0,0.8700521632402578,0.1126112304387849,0.7574409328014728,2020
2894,James City County,28920.0,127797,58.7,50.4,22.7,51,095,Virginia,51095,Virginia,James City County,23575,26742,50892,-3167.0,0.4632358720427572,0.5254656920537609,-0.0622298200110036,2020
2895,Russell County,10812.0,62853,43.9,12.2,3.1,51,167,Virginia,51167,Virginia,Russell County,11303,2172,13525,9131.0,0.8357116451016636,0.1605914972273567,0.6751201478743069,2020
2896,Smyth County,12686.0,61841,51.7,14.6,5.1,51,173,Virginia,51173,Virginia,Smyth County,11521,2805,14420,8716.0,0.7989597780859917,0.1945214979195561,0.6044382801664355,2020
2897,Charlottesville city,18617.0,125986,64.5,54.9,28.5,51,540,Virginia,51540,Virginia,Charlottesville city,3428,19435,23303,-16007.0,0.1471055228940479,0.8340127880530404,-0.6869072651589924,2020
2898,Campbell County,23071.0,78995,60.3,22.5,7.4,51,031,Virginia,51031,Virginia,Campbell County,23032,7890,31171,15142.0,0.7388919187706522,0.2531198870745244,0.4857720316961278,2020
2899,Henrico County,128464.0,119746,69.5,43.7,17.4,51,087,Virginia,51087,Virginia,Henrico County,62882,115040,180642,-52158.0,0.3481028775146422,0.6368397161236036,-0.2887368386089614,2020
2900,King George County,9202.0,116760,68.2,36.0,14.0,51,099,Virginia,51099,Virginia,King George County,9500,5657,15362,3843.0,0.6184090613201406,0.3682463220934774,0.2501627392266632,2020
2901,Lancaster County,5062.0,100177,47.7,31.5,15.2,51,103,Virginia,51103,Virginia,Lancaster County,3866,3355,7279,511.0,0.53111691166369,0.4609149608462701,0.0702019508174199,2020
